Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2019-12-06,11:00,United States,Michigan Consumer Expectations,88.9,88.0,87.3,501
2019-12-06,14:00,United States,U.S. Baker Hughes Oil Rig Count,663,-,668,2102
2019-12-10,13:00,United States,WASDE Report,-,-,-,1000
2019-12-10,14:01,United States,10-Year Note Auction,1.842%,-,1.809%,600
2019-12-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-12-11,09:30,United States,CPI,2.1%,2.0%,1.8%,301
2019-12-11,11:30,United States,Crude Oil Inventories,0.822M,-2.763M,-4.856M,2100
2019-12-11,15:00,United States,FOMC Statement,-,-,-,200
2019-12-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-12-12,09:30,United States,CPI,2.1%,2.0%,1.8%,301
2019-12-12,11:30,United States,Crude Oil Inventories,0.822M,-2.763M,-4.856M,2100
2019-12-12,15:00,United States,FOMC Statement,-,-,-,200
2019-12-13,09:30,United States,Retail Sales,3.48%,-,3.25%,306
2019-12-13,14:00,United States,U.S. Baker Hughes Oil Rig Count,667,-,663,2102
2019-12-17,11:00,United States,JOLTs Job Openings,7.267M,7.018M,7.032M,500
2019-12-18,11:30,United States,Crude Oil Inventories,-1.085M,-1.288M,0.822M,2100
2019-12-19,11:30,United States,Crude Oil Inventories,-1.085M,-1.288M,0.822M,2100
2019-12-20,09:30,United States,Core PCE Prices,2.10%,2.10%,1.90%,302
2019-12-20,11:00,United States,Michigan Consumer Expectations,88.9,89.7,87.3,501
2019-12-20,14:00,United States,U.S. Baker Hughes Oil Rig Count,685,-,667,2102
2019-12-23,09:30,United States,Durable Goods Orders,-2.0%,1.5%,0.2%,305
2019-12-26,09:30,United States,Continuing Jobless Claims,"1,719K",-,"1,725K",304
2019-12-27,12:00,United States,Crude Oil Inventories,-5.474M,-1.724M,-1.085M,2100
2019-12-27,14:00,United States,U.S. Baker Hughes Oil Rig Count,677,-,685,2102
2020-01-01,All Day,United States,United States - New Year's Day,-,-,-,100
2020-01-02,09:30,United States,Continuing Jobless Claims,"1,728K","1,717K","1,723K",304
2020-01-03,11:00,United States,ISM Manufacturing PMI,47.2,49.0,48.1,503
2020-01-03,12:00,United States,Crude Oil Inventories,-11.463M,-3.288M,-5.474M,2100
2020-01-03,14:00,United States,U.S. Baker Hughes Oil Rig Count,670,-,677,2102
2020-01-03,16:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-01-07,11:00,United States,ISM Non-Manufacturing PMI,55.0,54.5,53.9,504
2020-01-08,11:30,United States,Crude Oil Inventories,1.164M,-3.572M,-11.463M,2100
2020-01-08,14:01,United States,10-Year Note Auction,1.869%,-,1.842%,600
2020-01-09,09:30,United States,Continuing Jobless Claims,"1,803K",-,"1,728K",304
2020-01-09,14:01,United States,30-Year Bond Auction,2.341%,-,2.307%,601
2020-01-10,09:30,United States,Nonfarm Payrolls,145K,164K,256K,300
2020-01-10,13:00,United States,WASDE Report,-,-,-,1000
2020-01-10,14:00,United States,U.S. Baker Hughes Oil Rig Count,659,-,670,2102
2020-01-14,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-01-14,09:30,United States,CPI,2.3%,2.3%,2.1%,301
2020-01-15,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-01-15,09:30,United States,PPI,1.3%,1.3%,1.1%,303
2020-01-15,11:30,United States,Crude Oil Inventories,-2.549M,-0.474M,1.164M,2100
2020-01-16,05:00,United States,IEA Monthly Report,-,-,-,2001
2020-01-16,09:30,United States,Continuing Jobless Claims,"1,767K","1,720K","1,804K",304
2020-01-16,09:30,United States,Retail Sales,0.3%,0.3%,0.3%,306
2020-01-17,11:00,United States,JOLTs Job Openings,6.800M,7.233M,7.361M,500
2020-01-17,11:00,United States,Michigan Consumer Expectations,88.3,89.0,88.9,501
2020-01-17,14:00,United States,U.S. Baker Hughes Oil Rig Count,673,-,659,2102
2020-01-23,09:30,United States,Continuing Jobless Claims,"1,731K","1,746K","1,768K",304
2020-01-23,12:00,United States,Crude Oil Inventories,-0.405M,-1.009M,-2.549M,2100
2020-01-24,14:00,United States,U.S. Baker Hughes Oil Rig Count,676,-,673,2102
2020-01-28,09:30,United States,Durable Goods Orders,2.4%,0.4%,-3.1%,305
2020-01-29,11:30,United States,Crude Oil Inventories,3.548M,0.482M,-0.405M,2100
2020-01-29,15:00,United States,FOMC Statement,-,-,-,200
2020-01-30,09:30,United States,Continuing Jobless Claims,"1,703K","1,733K","1,747K",304
2020-01-30,09:30,United States,Core PCE Prices,1.30%,1.70%,2.10%,302
2020-01-31,11:00,United States,Michigan Consumer Expectations,90.5,-,88.9,501
2020-01-31,14:00,United States,U.S. Baker Hughes Oil Rig Count,675,-,676,2102
2020-02-03,11:00,United States,ISM Manufacturing PMI,50.9,48.5,47.8,503
2020-02-05,11:00,United States,ISM Non-Manufacturing PMI,55.5,55.0,54.9,504
2020-02-05,11:30,United States,Crude Oil Inventories,3.355M,2.831M,3.548M,2100
2020-02-06,09:30,United States,Continuing Jobless Claims,"1,751K","1,720K","1,703K",304
2020-02-07,09:30,United States,Continuing Jobless Claims,"1,751K","1,720K","1,703K",304
2020-02-11,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-02-11,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-02-11,11:00,United States,JOLTs Job Openings,6.423M,7.000M,6.787M,500
2020-02-11,13:00,United States,WASDE Report,-,-,-,1000
2020-02-12,08:00,United States,OPEC Monthly Report,-,-,-,2002
2020-02-12,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-02-12,11:30,United States,Crude Oil Inventories,7.459M,2.987M,3.355M,2100
2020-02-12,14:01,United States,10-Year Note Auction,1.622%,-,1.869%,600
2020-02-13,05:00,United States,IEA Monthly Report,-,-,-,2001
2020-02-13,09:30,United States,Continuing Jobless Claims,"1,698K","1,745K","1,759K",304
2020-02-13,09:30,United States,CPI,0.1%,0.2%,0.2%,301
2020-02-13,14:01,United States,30-Year Bond Auction,2.061%,-,2.341%,601
2020-02-14,09:30,United States,Retail Sales,4.38%,-,5.52%,306
2020-02-14,11:00,United States,Michigan Consumer Expectations,92.6,90.3,90.5,501
2020-02-14,14:00,United States,U.S. Baker Hughes Oil Rig Count,678,-,676,2102
2020-02-20,09:30,United States,Continuing Jobless Claims,"1,726K","1,720K","1,701K",304
2020-02-20,12:00,United States,Crude Oil Inventories,0.414M,2.494M,7.459M,2100
2020-02-21,14:00,United States,U.S. Baker Hughes Oil Rig Count,679,-,678,2102
2020-02-26,11:30,United States,Crude Oil Inventories,0.452M,2.005M,0.414M,2100
2020-02-27,09:30,United States,Continuing Jobless Claims,"1,724K","1,715K","1,733K",304
2020-02-27,09:30,United States,Core PCE Prices,1.20%,1.30%,2.10%,302
2020-02-27,09:30,United States,Durable Goods Orders,-0.2%,-1.5%,2.9%,305
2020-02-28,11:00,United States,Michigan Consumer Expectations,92.1,92.6,90.5,501
2020-02-28,14:00,United States,U.S. Baker Hughes Oil Rig Count,678,-,679,2102
2020-03-02,11:00,United States,ISM Manufacturing PMI,50.1,50.5,50.9,503
2020-03-04,11:00,United States,ISM Non-Manufacturing PMI,57.3,54.9,55.5,504
2020-03-04,11:30,United States,Crude Oil Inventories,0.785M,2.644M,0.452M,2100
2020-03-05,11:00,United States,ISM Non-Manufacturing PMI,57.3,54.9,55.5,504
2020-03-05,11:30,United States,Crude Oil Inventories,0.785M,2.644M,0.452M,2100
2020-03-06,08:30,United States,Nonfarm Payrolls,273K,175K,273K,300
2020-03-06,14:00,United States,U.S. Baker Hughes Oil Rig Count,682,-,678,2102
2020-03-09,05:00,United States,IEA Monthly Report,-,-,-,2001
2020-03-10,13:00,United States,WASDE Report,-,-,-,1000
2020-03-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-03-11,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-03-11,08:30,United States,CPI,2.3%,2.2%,2.5%,301
2020-03-11,10:30,United States,Crude Oil Inventories,7.664M,2.266M,0.785M,2100
2020-03-11,13:01,United States,10-Year Note Auction,0.849%,-,1.622%,600
2020-03-12,08:30,United States,Continuing Jobless Claims,"1,722K","1,723K","1,733K",304
2020-03-12,08:30,United States,PPI,-0.6%,-0.1%,0.5%,303
2020-03-12,13:01,United States,30-Year Bond Auction,1.320%,-,2.061%,601
2020-03-13,10:00,United States,Michigan Consumer Expectations,85.3,88.2,92.1,501
2020-03-13,13:00,United States,U.S. Baker Hughes Oil Rig Count,683,-,682,2102
2020-03-15,17:00,United States,FOMC Statement,-,-,-,200
2020-03-17,08:30,United States,Retail Sales,4.35%,-,4.96%,306
2020-03-17,10:00,United States,JOLTs Job Openings,6.963M,6.476M,6.552M,500
2020-03-18,10:30,United States,Crude Oil Inventories,1.954M,3.256M,7.664M,2100
2020-03-19,08:30,United States,Continuing Jobless Claims,"1,701K","1,725K","1,699K",304
2020-03-20,13:00,United States,U.S. Baker Hughes Oil Rig Count,664,-,683,2102
2020-03-25,08:30,United States,Durable Goods Orders,1.2%,-0.8%,0.1%,305
2020-03-25,10:30,United States,Crude Oil Inventories,1.623M,2.774M,1.954M,2100
2020-03-26,08:30,United States,Continuing Jobless Claims,"1,803K",-,"1,702K",304
2020-03-26,08:30,United States,Core PCE Prices,1.30%,1.20%,2.10%,302
2020-03-27,10:00,United States,Michigan Consumer Expectations,79.7,85.3,92.1,501
2020-03-27,13:00,United States,U.S. Baker Hughes Oil Rig Count,624,-,664,2102
2020-04-01,10:00,United States,ISM Manufacturing PMI,49.1,45.0,50.1,503
2020-04-01,10:30,United States,Crude Oil Inventories,13.834M,3.997M,1.623M,2100
2020-04-02,08:30,United States,Continuing Jobless Claims,"3,029K","4,882K","1,784K",304
2020-04-03,08:30,United States,Nonfarm Payrolls,-701K,-100K,275K,300
2020-04-03,10:00,United States,ISM Non-Manufacturing PMI,52.5,44.0,57.3,504
2020-04-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,562,-,624,2102
2020-04-07,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-04-07,10:00,United States,JOLTs Job Openings,6.882M,6.600M,7.012M,500
2020-04-07,13:01,United States,10-Year Note Auction,0.782%,-,0.849%,600
2020-04-08,10:30,United States,Crude Oil Inventories,15.177M,9.271M,13.834M,2100
2020-04-08,13:01,United States,30-Year Bond Auction,1.325%,-,1.320%,601
2020-04-08,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-04-09,08:30,United States,Continuing Jobless Claims,"7,455K","8,000K","3,059K",304
2020-04-09,08:30,United States,PPI,-0.2%,-0.4%,-0.6%,303
2020-04-09,10:00,United States,Michigan Consumer Expectations,70.0,88.2,79.7,501
2020-04-09,12:00,United States,WASDE Report,-,-,-,1000
2020-04-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,504,-,562,2102
2020-04-10,08:30,United States,CPI,-0.4%,-0.3%,0.1%,301
2020-04-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-04-15,08:30,United States,Retail Sales,-8.7%,-8.0%,-0.4%,306
2020-04-15,10:30,United States,Crude Oil Inventories,19.248M,11.676M,15.177M,2100
2020-04-16,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-04-16,08:30,United States,Continuing Jobless Claims,"11,976K","13,500K","7,446K",304
2020-04-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,438,-,504,2102
2020-04-22,10:30,United States,Crude Oil Inventories,15.022M,15.150M,19.248M,2100
2020-04-23,08:30,United States,Continuing Jobless Claims,"15,976K","16,476K","11,912K",304
2020-04-24,08:30,United States,Durable Goods Orders,-14.4%,-11.9%,1.1%,305
2020-04-24,10:00,United States,Michigan Consumer Expectations,70.1,70.0,79.7,501
2020-04-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,378,-,438,2102
2020-04-29,08:30,United States,Core PCE Prices,1.80%,1.40%,1.30%,302
2020-04-29,10:30,United States,Crude Oil Inventories,8.991M,10.619M,15.022M,2100
2020-04-29,14:00,United States,FOMC Statement,-,-,-,200
2020-04-30,08:30,United States,Continuing Jobless Claims,"17,992K","19,238K","15,818K",304
2020-05-01,10:00,United States,ISM Manufacturing PMI,41.5,36.9,49.1,503
2020-05-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,325,-,378,2102
2020-05-05,10:00,United States,ISM Non-Manufacturing PMI,41.8,36.8,52.5,504
2020-05-06,10:30,United States,Crude Oil Inventories,4.590M,7.759M,8.991M,2100
2020-05-07,08:30,United States,Continuing Jobless Claims,"22,647K","19,905K","18,011K",304
2020-05-08,08:30,United States,Nonfarm Payrolls,"-20,537K","-22,000K",-870K,300
2020-05-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,292,-,325,2102
2020-05-12,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-05-12,08:30,United States,CPI,-0.8%,-0.8%,-0.4%,301
2020-05-12,12:00,United States,WASDE Report,-,-,-,1000
2020-05-12,13:01,United States,10-Year Note Auction,0.700%,-,0.782%,600
2020-05-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-05-13,08:30,United States,PPI,-1.2%,-0.2%,0.7%,303
2020-05-13,10:30,United States,Crude Oil Inventories,-0.745M,4.147M,4.590M,2100
2020-05-13,13:00,United States,30-Year Bond Auction,1.342%,-,1.325%,601
2020-05-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-05-14,08:30,United States,Continuing Jobless Claims,"22,833K","25,100K","22,377K",304
2020-05-15,08:30,United States,Retail Sales,-21.61%,-,-5.68%,306
2020-05-15,10:00,United States,JOLTs Job Openings,6.191M,-,7.004M,500
2020-05-15,10:00,United States,Michigan Consumer Expectations,67.7,71.8,70.1,501
2020-05-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,258,277,292,2102
2020-05-19,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-05-20,10:30,United States,Crude Oil Inventories,-4.983M,1.151M,-0.745M,2100
2020-05-20,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-05-21,08:30,United States,Continuing Jobless Claims,"25,073K","24,765K","22,548K",304
2020-05-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,237,-,258,2102
2020-05-28,08:30,United States,Continuing Jobless Claims,"21,052K","25,750K","24,912K",304
2020-05-28,08:30,United States,Core PCE Prices,1.60%,1.80%,1.30%,302
2020-05-28,08:30,United States,Durable Goods Orders,-17.2%,-19.0%,-16.6%,305
2020-05-28,11:00,United States,Crude Oil Inventories,7.928M,-1.944M,-4.983M,2100
2020-05-29,10:00,United States,Michigan Consumer Expectations,65.9,67.7,70.1,501
2020-05-29,13:00,United States,U.S. Baker Hughes Oil Rig Count,222,-,237,2102
2020-06-01,10:00,United States,ISM Manufacturing PMI,43.1,43.0,41.5,503
2020-06-03,10:00,United States,ISM Non-Manufacturing PMI,45.4,44.0,41.8,504
2020-06-03,10:30,United States,Crude Oil Inventories,-2.077M,3.038M,7.928M,2100
2020-06-04,08:30,United States,Continuing Jobless Claims,"21,487K","20,050K","20,838K",304
2020-06-05,08:30,United States,Nonfarm Payrolls,"2,509K","-8,000K","-20,687K",300
2020-06-05,13:00,United States,U.S. Baker Hughes Oil Rig Count,206,-,222,2102
2020-06-09,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-06-09,10:00,United States,JOLTs Job Openings,5.046M,5.000M,6.011M,500
2020-06-09,13:01,United States,10-Year Note Auction,0.832%,-,0.700%,600
2020-06-10,08:30,United States,CPI,0.1%,0.2%,0.3%,301
2020-06-10,10:30,United States,Crude Oil Inventories,5.720M,-1.738M,-2.077M,2100
2020-06-10,14:00,United States,FOMC Statement,-,-,-,200
2020-06-11,08:30,United States,Continuing Jobless Claims,"20,929K","20,000K","21,268K",304
2020-06-11,08:30,United States,PPI,-0.8%,-1.2%,-1.2%,303
2020-06-11,12:00,United States,WASDE Report,-,-,-,1000
2020-06-11,13:01,United States,30-Year Bond Auction,1.450%,-,1.342%,601
2020-06-12,10:00,United States,Michigan Consumer Expectations,73.1,70.0,65.9,501
2020-06-12,13:00,United States,U.S. Baker Hughes Oil Rig Count,199,-,206,2102
2020-06-16,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-06-16,08:30,United States,Retail Sales,-6.10%,-,-19.90%,306
2020-06-16,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-06-17,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-06-17,10:30,United States,Crude Oil Inventories,1.215M,-0.152M,5.720M,2100
2020-06-17,12:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-06-18,08:30,United States,Continuing Jobless Claims,"20,544K","19,800K","20,606K",304
2020-06-19,13:00,United States,U.S. Baker Hughes Oil Rig Count,189,-,199,2102
2020-06-24,10:30,United States,Crude Oil Inventories,1.442M,0.299M,1.215M,2100
2020-06-25,08:30,United States,Continuing Jobless Claims,"19,522K","19,968K","20,289K",304
2020-06-25,08:30,United States,Core PCE Prices,1.70%,1.60%,1.30%,302
2020-06-25,08:30,United States,Durable Goods Orders,15.8%,10.9%,-18.1%,305
2020-06-26,10:00,United States,Michigan Consumer Expectations,72.3,73.1,65.9,501
2020-06-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,188,-,189,2102
2020-06-30,12:30,United States,Fed Chair Powell Testifies,-,-,-,202
2020-07-01,10:00,United States,ISM Manufacturing PMI,52.6,49.5,43.1,503
2020-07-01,10:30,United States,Crude Oil Inventories,-7.195M,-0.710M,1.442M,2100
2020-07-01,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-07-02,08:30,United States,Continuing Jobless Claims,"19,290K","19,000K","19,231K",304
2020-07-02,08:30,United States,Nonfarm Payrolls,"4,800K","3,000K","2,699K",300
2020-07-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,185,-,188,2102
2020-07-06,10:00,United States,ISM Non-Manufacturing PMI,57.1,50.1,45.4,504
2020-07-07,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-07-07,10:00,United States,JOLTs Job Openings,5.397M,4.850M,4.996M,500
2020-07-08,10:30,United States,Crude Oil Inventories,5.654M,-3.114M,-7.195M,2100
2020-07-08,13:01,United States,10-Year Note Auction,0.653%,-,0.832%,600
2020-07-09,08:30,United States,Continuing Jobless Claims,"18,062K","18,950K","18,760K",304
2020-07-09,13:01,United States,30-Year Bond Auction,1.330%,-,1.450%,601
2020-07-10,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-07-10,08:30,United States,PPI,-0.8%,-0.2%,-0.8%,303
2020-07-10,12:00,United States,WASDE Report,-,-,-,1000
2020-07-10,13:00,United States,U.S. Baker Hughes Oil Rig Count,181,-,185,2102
2020-07-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-07-14,08:30,United States,CPI,0.6%,0.5%,-0.1%,301
2020-07-15,10:30,United States,Crude Oil Inventories,-7.493M,-2.098M,5.654M,2100
2020-07-16,10:30,United States,Crude Oil Inventories,-7.493M,-2.098M,5.654M,2100
2020-07-17,10:00,United States,Michigan Consumer Expectations,66.2,73.5,72.3,501
2020-07-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,180,-,181,2102
2020-07-22,10:30,United States,Crude Oil Inventories,4.892M,-2.088M,-7.493M,2100
2020-07-23,08:30,United States,Continuing Jobless Claims,"16,197K","17,067K","17,304K",304
2020-07-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,181,-,180,2102
2020-07-27,08:30,United States,Durable Goods Orders,7.3%,7.2%,15.1%,305
2020-07-29,10:30,United States,Crude Oil Inventories,-10.612M,0.357M,4.892M,2100
2020-07-29,14:00,United States,FOMC Statement,-,-,-,200
2020-07-30,08:30,United States,Continuing Jobless Claims,"17,018K","16,200K","16,151K",304
2020-07-30,08:30,United States,Core PCE Prices,-1.10%,1.00%,1.60%,302
2020-07-31,10:00,United States,Michigan Consumer Expectations,65.9,66.2,72.3,501
2020-07-31,13:00,United States,U.S. Baker Hughes Oil Rig Count,180,-,181,2102
2020-08-03,10:00,United States,ISM Manufacturing PMI,54.2,53.6,52.6,503
2020-08-05,10:00,United States,ISM Non-Manufacturing PMI,58.1,55.0,57.1,504
2020-08-05,10:30,United States,Crude Oil Inventories,-7.373M,-3.001M,-10.612M,2100
2020-08-06,08:30,United States,Continuing Jobless Claims,"16,107K","16,720K","16,951K",304
2020-08-07,08:30,United States,Nonfarm Payrolls,"1,763K","1,600K","4,791K",300
2020-08-07,13:00,United States,U.S. Baker Hughes Oil Rig Count,176,-,180,2102
2020-08-08,08:30,United States,Nonfarm Payrolls,"1,763K","1,600K","4,791K",300
2020-08-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,176,-,180,2102
2020-08-10,10:00,United States,JOLTs Job Openings,5.889M,-,5.371M,500
2020-08-11,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-08-11,08:30,United States,PPI,-0.4%,-0.7%,-0.8%,303
2020-08-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-08-12,08:30,United States,CPI,0.6%,0.3%,0.6%,301
2020-08-12,10:30,United States,Crude Oil Inventories,-4.512M,-2.875M,-7.373M,2100
2020-08-12,12:00,United States,WASDE Report,-,-,-,1000
2020-08-12,13:01,United States,10-Year Note Auction,0.660%,-,0.653%,600
2020-08-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-08-13,08:30,United States,Continuing Jobless Claims,"15,486K","15,898K","16,090K",304
2020-08-13,13:01,United States,30-Year Bond Auction,1.406%,-,1.330%,601
2020-08-14,08:30,United States,Retail Sales,2.74%,-,2.12%,306
2020-08-14,10:00,United States,Michigan Consumer Expectations,66.5,66.7,65.9,501
2020-08-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,172,-,176,2102
2020-08-19,10:30,United States,Crude Oil Inventories,-1.632M,-2.670M,-4.512M,2100
2020-08-19,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-08-20,08:30,United States,Continuing Jobless Claims,"14,844K","15,000K","15,480K",304
2020-08-21,13:00,United States,U.S. Baker Hughes Oil Rig Count,183,-,172,2102
2020-08-26,08:30,United States,Durable Goods Orders,11.2%,4.3%,7.7%,305
2020-08-26,10:30,United States,Crude Oil Inventories,-4.689M,-3.694M,-1.632M,2100
2020-08-27,08:30,United States,Continuing Jobless Claims,"14,535K","14,450K","14,758K",304
2020-08-27,08:30,United States,Core PCE Prices,-1.00%,-1.10%,1.60%,302
2020-08-28,10:00,United States,Michigan Consumer Expectations,68.5,66.5,65.9,501
2020-08-28,13:00,United States,U.S. Baker Hughes Oil Rig Count,180,-,183,2102
2020-09-01,10:00,United States,ISM Manufacturing PMI,56.0,54.5,54.2,503
2020-09-02,10:30,United States,Crude Oil Inventories,-9.362M,-1.887M,-4.689M,2100
2020-09-03,08:30,United States,Continuing Jobless Claims,"13,254K","14,000K","14,492K",304
2020-09-03,10:00,United States,ISM Non-Manufacturing PMI,56.9,57.0,58.1,504
2020-09-04,08:30,United States,Nonfarm Payrolls,"1,371K","1,400K","1,734K",300
2020-09-04,13:00,United States,U.S. Baker Hughes Oil Rig Count,181,-,180,2102
2020-09-09,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-09-09,10:00,United States,JOLTs Job Openings,6.618M,6.000M,6.001M,500
2020-09-09,13:01,United States,10-Year Note Auction,0.704%,-,0.677%,600
2020-09-10,08:30,United States,Continuing Jobless Claims,"13,385K","12,925K","13,292K",304
2020-09-10,08:30,United States,PPI,-0.2%,-0.3%,-0.4%,303
2020-09-10,11:00,United States,Crude Oil Inventories,2.032M,-1.335M,-9.362M,2100
2020-09-10,13:01,United States,30-Year Bond Auction,1.473%,-,1.406%,601
2020-09-11,08:30,United States,CPI,1.3%,1.2%,1.0%,301
2020-09-11,12:00,United States,WASDE Report,-,-,-,1000
2020-09-11,13:00,United States,U.S. Baker Hughes Oil Rig Count,180,-,181,2102
2020-09-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-09-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-09-16,08:30,United States,Retail Sales,2.57%,-,2.44%,306
2020-09-16,10:30,United States,Crude Oil Inventories,-4.389M,1.271M,2.032M,2100
2020-09-16,14:00,United States,FOMC Statement,-,-,-,200
2020-09-17,08:30,United States,Continuing Jobless Claims,"12,628K","13,000K","13,544K",304
2020-09-18,10:00,United States,Michigan Consumer Expectations,73.3,67.8,68.5,501
2020-09-18,13:00,United States,U.S. Baker Hughes Oil Rig Count,179,-,180,2102
2020-09-22,10:30,United States,Fed Chair Powell Testifies,-,-,-,202
2020-09-23,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-09-23,10:30,United States,Crude Oil Inventories,-1.639M,-2.325M,-4.389M,2100
2020-09-24,08:30,United States,Continuing Jobless Claims,"12,580K","12,300K","12,747K",304
2020-09-24,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-09-25,08:30,United States,Durable Goods Orders,0.4%,1.5%,11.7%,305
2020-09-25,13:00,United States,U.S. Baker Hughes Oil Rig Count,183,-,179,2102
2020-09-30,08:30,United States,Core PCE Prices,-0.80%,-1.00%,1.60%,302
2020-09-30,10:30,United States,Crude Oil Inventories,-1.980M,1.569M,-1.639M,2100
2020-10-01,08:30,United States,Continuing Jobless Claims,"11,767K","12,225K","12,747K",304
2020-10-01,10:00,United States,ISM Manufacturing PMI,55.4,56.4,56.0,503
2020-10-02,08:30,United States,Nonfarm Payrolls,661K,850K,"1,489K",300
2020-10-02,10:00,United States,Michigan Consumer Expectations,75.6,73.3,68.5,501
2020-10-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,189,-,183,2102
2020-10-03,08:30,United States,Nonfarm Payrolls,661K,850K,"1,489K",300
2020-10-03,10:00,United States,Michigan Consumer Expectations,75.6,73.3,68.5,501
2020-10-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,189,-,183,2102
2020-10-05,10:00,United States,ISM Non-Manufacturing PMI,57.8,56.3,56.9,504
2020-10-06,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-10-06,10:00,United States,JOLTs Job Openings,6.493M,6.685M,6.697M,500
2020-10-07,10:30,United States,Crude Oil Inventories,0.501M,0.294M,-1.980M,2100
2020-10-07,13:01,United States,10-Year Note Auction,0.765%,-,0.704%,600
2020-10-07,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-10-07,14:00,United States,FOMC Statement,-,-,-,200
2020-10-08,08:30,United States,Continuing Jobless Claims,"10,976K","11,400K","11,979K",304
2020-10-08,13:00,United States,30-Year Bond Auction,1.578%,-,1.473%,601
2020-10-09,12:00,United States,WASDE Report,-,-,-,1000
2020-10-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,193,-,189,2102
2020-10-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-10-13,08:30,United States,CPI,1.4%,1.4%,1.3%,301
2020-10-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-10-14,08:30,United States,PPI,0.4%,0.2%,0.3%,303
2020-10-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2020-10-15,08:30,United States,PPI,0.4%,0.2%,0.3%,303
2020-10-16,08:30,United States,Retail Sales,5.36%,-,2.77%,306
2020-10-16,10:00,United States,Michigan Consumer Expectations,78.8,76.5,75.6,501
2020-10-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,205,-,193,2102
2020-10-21,10:30,United States,Crude Oil Inventories,-1.001M,-1.021M,-3.818M,2100
2020-10-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,211,-,205,2102
2020-10-27,08:30,United States,Durable Goods Orders,1.9%,0.5%,0.4%,305
2020-10-28,10:30,United States,Crude Oil Inventories,4.320M,1.230M,-1.001M,2100
