Time (ET),Country,Event,Actual,Consensus,Previous,Date
15:30,United States,CFTC Aluminium speculative net positions,2.3K, ,2.2K,2024-09-06
15:30,United States,CFTC Copper speculative net positions,13.0K, ,17.1K,2024-09-06
15:30,United States,CFTC Corn speculative net positions,-90.5K, ,-148.5K,2024-09-06
15:30,United States,CFTC Crude Oil speculative net positions,177.0K, ,226.7K,2024-09-06
15:30,United States,CFTC Gold speculative net positions,287.6K, ,294.4K,2024-09-06
15:30,United States,CFTC Nasdaq 100 speculative net positions,26.0K, ,21.4K,2024-09-06
15:30,United States,CFTC Natural Gas speculative net positions,-100.3K, ,-92.2K,2024-09-06
15:30,United States,CFTC S&P 500 speculative net positions,-48.8K, ,-81.9K,2024-09-06
15:30,United States,CFTC Silver speculative net positions,46.1K, ,52.2K,2024-09-06
15:30,United States,CFTC Soybeans speculative net positions,-162.0K, ,-184.3K,2024-09-06
15:30,United States,CFTC Wheat speculative net positions,-27.7K, ,-32.7K,2024-09-06
23:00,United States,Fed Waller Speaks,-, ,-,2024-09-06
10:00,United States,CB Employment Trends Index,109.04, ,108.71,2024-09-09
10:00,United States,Total Vehicle Sales,15.10M,15.40M,15.80M,2024-09-09
10:00,United States,Wholesale Inventories,0.2%,0.3%,0.0%,2024-09-09
10:00,United States,Wholesale Trade Sales,1.1%, ,-0.3%,2024-09-09
11:00,United States,NY Fed 1-Year Consumer Inflation Expectations,3.0%, ,3.0%,2024-09-09
11:30,United States,3-Month Bill Auction,4.895%, ,4.970%,2024-09-09
11:30,United States,6-Month Bill Auction,4.530%, ,4.645%,2024-09-09
12:30,United States,Atlanta Fed GDPNow,2.5%,2.1%,2.1%,2024-09-09
15:00,United States,Consumer Credit,25.45B,12.30B,5.23B,2024-09-09
06:00,United States,NFIB Small Business Optimism,91.2,93.6,93.7,2024-09-10
07:00,United States,OPEC Monthly Report,-, ,-,2024-09-10
08:55,United States,Redbook,6.5%, ,6.3%,2024-09-10
10:00,United States,Fed Vice Chair for Supervision Barr Speaks,-, ,-,2024-09-10
12:00,United States,EIA Short-Term Energy Outlook,-, ,-,2024-09-10
12:15,United States,FOMC Member Bowman Speaks,-, ,-,2024-09-10
13:00,United States,3-Year Note Auction,3.440%, ,3.810%,2024-09-10
16:30,United States,API Weekly Crude Oil Stock,-2.790M,0.700M,-7.400M,2024-09-10
07:00,United States,MBA 30-Year Mortgage Rate,6.29%, ,6.43%,2024-09-11
07:00,United States,MBA Mortgage Applications,1.4%, ,1.6%,2024-09-11
07:00,United States,MBA Purchase Index,138.6, ,136.1,2024-09-11
07:00,United States,Mortgage Market Index,233.7, ,230.5,2024-09-11
07:00,United States,Mortgage Refinance Index,757.8, ,751.4,2024-09-11
08:30,United States,Core CPI,0.3%,0.2%,0.2%,2024-09-11
08:30,United States,Core CPI,3.2%,3.2%,3.2%,2024-09-11
08:30,United States,Core CPI Index,319.77, ,318.87,2024-09-11
08:30,United States,CPI,0.2%,0.2%,0.2%,2024-09-11
08:30,United States,CPI,2.5%,2.5%,2.9%,2024-09-11
08:30,United States,"CPI Index, n.s.a.",314.80,314.98,314.54,2024-09-11
08:30,United States,"CPI Index, s.a",314.12, ,313.53,2024-09-11
08:30,United States,"CPI, n.s.a",0.08%, ,0.12%,2024-09-11
08:30,United States,Real Earnings,0.5%, ,-0.2%,2024-09-11
10:30,United States,Crude Oil Inventories,0.833M,0.900M,-6.873M,2024-09-11
10:30,United States,EIA Refinery Crude Runs ,-0.141M, ,0.036M,2024-09-11
10:30,United States,Crude Oil Imports,1.526M, ,-0.853M,2024-09-11
10:30,United States,Cushing Crude Oil Inventories,-1.704M, ,-1.142M,2024-09-11
10:30,United States,Distillate Fuel Production,0.040M, ,0.167M,2024-09-11
10:30,United States,EIA Weekly Distillates Stocks,2.308M,0.300M,-0.371M,2024-09-11
10:30,United States,Gasoline Production,-0.371M, ,0.136M,2024-09-11
10:30,United States,Heating Oil Stockpiles,-0.695M, ,0.939M,2024-09-11
10:30,United States,EIA Weekly Refinery Utilization Rates,-0.5%, ,1.0%,2024-09-11
10:30,United States,Gasoline Inventories,2.310M,-0.400M,0.848M,2024-09-11
11:00,United States,Cleveland CPI,0.3%, ,0.3%,2024-09-11
11:00,United States,Thomson Reuters IPSOS PCSI,55.02, ,55.27,2024-09-11
13:00,United States,10-Year Note Auction,3.648%, ,3.960%,2024-09-11
04:00,United States,IEA Monthly Report,-, ,-,2024-09-12
08:30,United States,PPI ex. Food/Energy/Transport,0.3%,0.2%,0.3%,2024-09-12
08:30,United States,PPI ex. Food/Energy/Transport,3.3%, ,3.2%,2024-09-12
08:30,United States,Continuing Jobless Claims,"1,850K","1,850K","1,845K",2024-09-12
08:30,United States,Core PPI,0.3%,0.2%,-0.2%,2024-09-12
08:30,United States,Core PPI,2.4%,2.5%,2.3%,2024-09-12
08:30,United States,Initial Jobless Claims,230K,227K,228K,2024-09-12
08:30,United States,Jobless Claims 4-Week Avg.,230.75K, ,230.25K,2024-09-12
08:30,United States,PPI,0.2%,0.1%,0.0%,2024-09-12
08:30,United States,PPI,1.7%,1.8%,2.1%,2024-09-12
10:00,United States,Federal Budget Balance,-380.0B,-285.7B,-244.0B,2024-09-12
10:30,United States,Natural Gas Storage,40B,49B,13B,2024-09-12
11:30,United States,4-Week Bill Auction,4.965%, ,5.080%,2024-09-12
11:30,United States,8-Week Bill Auction,4.990%, ,5.040%,2024-09-12
12:00,United States,WASDE Report,-, ,-,2024-09-12
13:00,United States,30-Year Bond Auction,4.015%, ,4.314%,2024-09-12
16:30,United States,Fed's Balance Sheet,"7,115B", ,"7,113B",2024-09-12
16:30,United States,Reserve Balances with Federal Reserve Banks,3.360T, ,3.265T,2024-09-12
08:30,United States,Export Price Index,-0.7%, ,1.2%,2024-09-13
08:30,United States,Export Price Index,-0.7%,-0.1%,0.5%,2024-09-13
08:30,United States,Import Price Index,0.8%, ,1.7%,2024-09-13
08:30,United States,Import Price Index,-0.3%,-0.2%,0.1%,2024-09-13
10:00,United States,Michigan 1-Year Inflation Expectations,2.7%,2.8%,2.8%,2024-09-13
10:00,United States,Michigan 5-Year Inflation Expectations,3.1%,3.0%,3.0%,2024-09-13
10:00,United States,Michigan Consumer Expectations,73.0,71.0,72.1,2024-09-13
10:00,United States,Michigan Consumer Sentiment,69.0,68.3,67.9,2024-09-13
10:00,United States,Michigan Current Conditions,62.9,61.5,61.3,2024-09-13
13:00,United States,U.S. Baker Hughes Oil Rig Count,485, ,483,2024-09-13
13:00,United States,U.S. Baker Hughes Total Rig Count,590, ,582,2024-09-13
15:30,United States,CFTC Aluminium speculative net positions,-, ,2.3K,2024-09-13
15:30,United States,CFTC Copper speculative net positions,-, ,13.0K,2024-09-13
15:30,United States,CFTC Corn speculative net positions,-, ,-90.5K,2024-09-13
15:30,United States,CFTC Crude Oil speculative net positions,-, ,177.0K,2024-09-13
15:30,United States,CFTC Gold speculative net positions,-, ,287.6K,2024-09-13
15:30,United States,CFTC Nasdaq 100 speculative net positions,-, ,26.0K,2024-09-13
15:30,United States,CFTC Natural Gas speculative net positions,-, ,-100.3K,2024-09-13
15:30,United States,CFTC S&P 500 speculative net positions,-, ,-48.8K,2024-09-13
15:30,United States,CFTC Silver speculative net positions,-, ,46.1K,2024-09-13
15:30,United States,CFTC Soybeans speculative net positions,-, ,-162.0K,2024-09-13
15:30,United States,CFTC Wheat speculative net positions,-, ,-27.7K,2024-09-13
