Time (ET),Country,Event,Actual,Consensus,Previous,Date
13:00,United States,U.S. Baker Hughes Total Rig Count,"1,022",-,"1,025",2019-04-12
15:30,United States,CFTC Copper speculative net positions,3.0K,-,4.6K,2019-04-12
15:30,United States,CFTC Corn speculative net positions,-129.2K,-,-105.1K,2019-04-12
15:30,United States,CFTC Crude Oil speculative net positions,516.7K,-,481.4K,2019-04-12
15:30,United States,CFTC Gold speculative net positions,105.4K,-,94.6K,2019-04-12
15:30,United States,CFTC Natural Gas speculative net positions,-35.1K,-,-19.0K,2019-04-12
15:30,United States,CFTC S&P 500 speculative net positions,-3.1K,-,11.3K,2019-04-12
15:30,United States,CFTC Silver speculative net positions,16.4K,-,16.8K,2019-04-12
15:30,United States,CFTC Soybeans speculative net positions,-38.6K,-,-44.0K,2019-04-12
15:30,United States,CFTC Wheat speculative net positions,-26.3K,-,-27.4K,2019-04-12
01:30,United States,Investing.com Gold Index,69.7%,-,73.9%,2019-04-15
01:30,United States,Investing.com S&P 500 Index,35.8%,-,35.2%,2019-04-15
08:30,United States,NY Empire State Manufacturing Index,10.10,6.70,3.70,2019-04-15
11:30,United States,3-Month Bill Auction,2.380%,-,2.375%,2019-04-15
11:30,United States,6-Month Bill Auction,2.390%,-,2.395%,2019-04-15
13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2019-04-15
16:00,United States,"US Foreign Buying, T-bonds",19.90B,-,23.00B,2019-04-15
16:00,United States,Overall Net Capital Flow,-21.60B,13.30B,-143.70B,2019-04-15
16:00,United States,TIC Net Long-Term Transactions,51.9B,-18.2B,-7.2B,2019-04-15
16:00,United States,TIC Net Long-Term Transactions including Swaps,33.10B,-,-19.50B,2019-04-15
20:00,United States,FOMC Member Rosengren Speaks,-,-,-,2019-04-15
08:55,United States,Redbook,0.7%,-,0.1%,2019-04-16
09:15,United States,Capacity Utilization Rate,78.8%,79.1%,79.0%,2019-04-16
09:15,United States,Industrial Production,2.8%,-,3.6%,2019-04-16
09:15,United States,Manufacturing Production,0.0%,0.1%,-0.3%,2019-04-16
10:00,United States,NAHB Housing Market Index,63,63,62,2019-04-16
14:00,United States,FOMC Member Kaplan Speaks,-,-,-,2019-04-16
16:30,United States,API Weekly Crude Oil Stock,-3.096M,-,4.091M,2019-04-16
07:00,United States,MBA 30-Year Mortgage Rate,4.44%,-,4.40%,2019-04-17
07:00,United States,MBA Mortgage Applications,-3.5%,-,-5.6%,2019-04-17
07:00,United States,MBA Purchase Index,280.7,-,278.1,2019-04-17
07:00,United States,Mortgage Market Index,459.0,-,475.6,2019-04-17
07:00,United States,Mortgage Refinance Index,"1,453.0",-,"1,582.6",2019-04-17
08:30,United States,Exports,209.70B,-,207.40B,2019-04-17
08:30,United States,Imports,259.10B,-,258.50B,2019-04-17
08:30,United States,Trade Balance,-49.40B,-53.50B,-51.10B,2019-04-17
10:00,United States,Wholesale Inventories,0.2%,0.4%,1.2%,2019-04-17
10:30,United States,Crude Oil Inventories,-1.396M,-1.200M,7.029M,2019-04-17
10:30,United States,Crude Oil Imports,-0.659M,-,0.210M,2019-04-17
10:30,United States,Cushing Crude Oil Inventories,-1.543M,-,-1.133M,2019-04-17
10:30,United States,Distillate Fuel Production,-0.215M,-,0.168M,2019-04-17
10:30,United States,EIA Weekly Distillates Stocks,-0.362M,-0.846M,-0.116M,2019-04-17
10:30,United States,Gasoline Production,-0.252M,-,0.356M,2019-04-17
10:30,United States,Heating Oil Stockpiles,0.793M,-,0.577M,2019-04-17
10:30,United States,Gasoline Inventories,-1.174M,-2.133M,-7.710M,2019-04-17
12:30,United States,FOMC Member Harker Speaks,-,-,-,2019-04-17
12:45,United States,FOMC Member Bullard Speaks,-,-,-,2019-04-17
14:00,United States,Beige Book,-,-,-,2019-04-17
16:30,United States,Fed's Balance Sheet,"3,931.83B",-,"3,936.78B",2019-04-17
08:30,United States,Continuing Jobless Claims,"1,653K","1,720K","1,716K",2019-04-18
08:30,United States,Core Retail Sales,1.2%,0.7%,-0.2%,2019-04-18
08:30,United States,Initial Jobless Claims,192K,205K,197K,2019-04-18
08:30,United States,Jobless Claims 4-Week Avg.,201.25K,-,207.25K,2019-04-18
08:30,United States,Philadelphia Fed Manufacturing Index,8.5,10.4,13.7,2019-04-18
08:30,United States,Philly Fed Business Conditions,19.1,-,21.8,2019-04-18
08:30,United States,Philly Fed CAPEX Index,30.90,-,19.50,2019-04-18
08:30,United States,Philly Fed Employment,14.7,-,9.6,2019-04-18
08:30,United States,Philly Fed New Orders,15.7,-,1.9,2019-04-18
08:30,United States,Philly Fed Prices Paid,21.60,-,19.70,2019-04-18
08:30,United States,Retail Control,1.0%,0.4%,-0.3%,2019-04-18
08:30,United States,Retail Sales,1.6%,0.9%,-0.2%,2019-04-18
08:30,United States,Retail Sales Ex Gas/Autos,0.9%,0.5%,-0.7%,2019-04-18
09:45,United States,S&P Global US Manufacturing PMI,52.4,52.8,52.4,2019-04-18
09:45,United States,S&P Global Composite PMI,52.8,-,54.6,2019-04-18
09:45,United States,S&P Global Services PMI,52.9,55.0,55.3,2019-04-18
10:00,United States,Business Inventories,0.3%,0.4%,0.9%,2019-04-18
10:30,United States,Natural Gas Storage,92B,87B,25B,2019-04-18
11:30,United States,4-Week Bill Auction,2.400%,-,2.375%,2019-04-18
11:30,United States,8-Week Bill Auction,2.390%,-,2.375%,2019-04-18
12:10,United States,FOMC Member Bostic Speaks,-,-,-,2019-04-18
13:00,United States,5-Year TIPS Auction,0.515%,-,1.129%,2019-04-18
13:00,United States,U.S. Baker Hughes Oil Rig Count,825,-,833,2019-04-18
13:00,United States,U.S. Baker Hughes Total Rig Count,"1,012",-,"1,022",2019-04-18
08:30,United States,Building Permits,-1.7%,0.3%,-2.0%,2019-04-19
08:30,United States,Housing Starts,-0.3%,6.5%,-12.0%,2019-04-19
15:30,United States,CFTC Copper speculative net positions,5.3K,-,3.0K,2019-04-19
15:30,United States,CFTC Corn speculative net positions,-154.5K,-,-129.2K,2019-04-19
15:30,United States,CFTC Crude Oil speculative net positions,515.3K,-,516.7K,2019-04-19
15:30,United States,CFTC Gold speculative net positions,56.3K,-,105.4K,2019-04-19
15:30,United States,CFTC Natural Gas speculative net positions,-50.1K,-,-35.1K,2019-04-19
15:30,United States,CFTC S&P 500 speculative net positions,16.0K,-,-3.1K,2019-04-19
15:30,United States,CFTC Silver speculative net positions,5.9K,-,16.4K,2019-04-19
15:30,United States,CFTC Soybeans speculative net positions,-56.9K,-,-38.6K,2019-04-19
15:30,United States,CFTC Wheat speculative net positions,-41.5K,-,-26.3K,2019-04-19
All Day,United States,United States - Good Friday,-,-,-,2019-04-19
01:30,United States,Investing.com Gold Index,57.7%,-,69.7%,2019-04-22
01:30,United States,Investing.com S&P 500 Index,42.5%,-,35.8%,2019-04-22
08:30,United States,Chicago Fed National Activity,-0.15,2.55,-0.31,2019-04-22
10:00,United States,Existing Home Sales,5.21M,5.30M,5.48M,2019-04-22
11:30,United States,3-Month Bill Auction,2.400%,-,2.380%,2019-04-22
11:30,United States,6-Month Bill Auction,2.400%,-,2.390%,2019-04-22
08:55,United States,Redbook,1.2%,-,0.7%,2019-04-23
09:00,United States,House Price Index,0.3%,0.6%,0.6%,2019-04-23
10:00,United States,New Home Sales,4.5%,-3.0%,5.9%,2019-04-23
10:00,United States,Richmond Manufacturing Index,3,10,10,2019-04-23
10:00,United States,Richmond Manufacturing Shipments,-2,-,2,2019-04-23
10:00,United States,Richmond Services Index,26,-,5,2019-04-23
11:30,United States,52-Week Bill Auction,2.360%,-,2.360%,2019-04-23
13:00,United States,2-Year Note Auction,2.355%,-,2.261%,2019-04-23
16:30,United States,API Weekly Crude Oil Stock,6.900M,-,-3.096M,2019-04-23
07:00,United States,MBA 30-Year Mortgage Rate,4.46%,-,4.44%,2019-04-24
07:00,United States,MBA Mortgage Applications,-7.3%,-,-3.5%,2019-04-24
07:00,United States,MBA Purchase Index,269.3,-,280.7,2019-04-24
07:00,United States,Mortgage Market Index,425.6,-,459.0,2019-04-24
07:00,United States,Mortgage Refinance Index,"1,293.0",-,"1,453.0",2019-04-24
10:30,United States,Crude Oil Inventories,5.479M,1.255M,-1.396M,2019-04-24
10:30,United States,Crude Oil Imports,0.877M,-,-0.659M,2019-04-24
10:30,United States,Cushing Crude Oil Inventories,0.463M,-,-1.543M,2019-04-24
10:30,United States,Distillate Fuel Production,0.241M,-,-0.215M,2019-04-24
10:30,United States,EIA Weekly Distillates Stocks,-0.662M,-1.158M,-0.362M,2019-04-24
10:30,United States,Gasoline Production,-0.136M,-,-0.252M,2019-04-24
10:30,United States,Heating Oil Stockpiles,-0.288M,-,0.793M,2019-04-24
10:30,United States,Gasoline Inventories,-2.129M,-1.042M,-1.174M,2019-04-24
13:00,United States,5-Year Note Auction,2.315%,-,2.172%,2019-04-24
16:30,United States,Fed's Balance Sheet,"3,928.27B",-,"3,931.83B",2019-04-24
08:30,United States,Cap Goods Ship Non Defense Ex Air,-0.2%,-,0.2%,2019-04-25
08:30,United States,Continuing Jobless Claims,"1,655K","1,699K","1,654K",2019-04-25
08:30,United States,Core Durable Goods Orders,0.4%,0.2%,-0.2%,2019-04-25
08:30,United States,Durable Goods Orders,2.7%,0.7%,-1.1%,2019-04-25
08:30,United States,Durables Excluding Defense,2.3%,0.1%,-1.7%,2019-04-25
08:30,United States,Goods Orders Non Defense Ex Air,1.3%,0.1%,0.1%,2019-04-25
08:30,United States,Initial Jobless Claims,230K,199K,193K,2019-04-25
08:30,United States,Jobless Claims 4-Week Avg.,206.00K,-,201.50K,2019-04-25
10:30,United States,Natural Gas Storage,92B,91B,92B,2019-04-25
11:00,United States,KC Fed Composite Index,5,-,10,2019-04-25
11:00,United States,KC Fed Manufacturing Index,12,-,17,2019-04-25
11:30,United States,4-Week Bill Auction,2.390%,-,2.400%,2019-04-25
11:30,United States,8-Week Bill Auction,2.380%,-,2.390%,2019-04-25
13:00,United States,7-Year Note Auction,2.426%,-,2.281%,2019-04-25
08:30,United States,Core PCE Prices,1.30%,1.30%,1.80%,2019-04-26
08:30,United States,GDP,3.2%,2.0%,2.2%,2019-04-26
08:30,United States,GDP Price Index,0.6%,1.3%,1.9%,2019-04-26
08:30,United States,PCE Prices,0.6%,-,1.5%,2019-04-26
08:30,United States,Real Consumer Spending,1.2%,-,2.5%,2019-04-26
10:00,United States,Michigan 1-Year Inflation Expectations,2.5%,-,2.4%,2019-04-26
10:00,United States,Michigan 5-Year Inflation Expectations,2.30%,-,2.30%,2019-04-26
10:00,United States,Michigan Consumer Expectations,87.4,86.0,85.8,2019-04-26
10:00,United States,Michigan Consumer Sentiment,97.2,97.1,96.9,2019-04-26
10:00,United States,Michigan Current Conditions,112.3,114.2,114.2,2019-04-26
13:00,United States,U.S. Baker Hughes Oil Rig Count,805,-,825,2019-04-26
13:00,United States,U.S. Baker Hughes Total Rig Count,991,-,"1,012",2019-04-26
15:30,United States,CFTC Copper speculative net positions,2.1K,-,5.3K,2019-04-26
15:30,United States,CFTC Corn speculative net positions,-173.1K,-,-154.5K,2019-04-26
15:30,United States,CFTC Crude Oil speculative net positions,547.4K,-,515.3K,2019-04-26
15:30,United States,CFTC Gold speculative net positions,37.4K,-,56.3K,2019-04-26
15:30,United States,CFTC Natural Gas speculative net positions,-55.1K,-,-50.1K,2019-04-26
15:30,United States,CFTC S&P 500 speculative net positions,2.4K,-,16.0K,2019-04-26
15:30,United States,CFTC Silver speculative net positions,-0.1K,-,5.9K,2019-04-26
15:30,United States,CFTC Soybeans speculative net positions,-86.5K,-,-56.9K,2019-04-26
15:30,United States,CFTC Wheat speculative net positions,-47.1K,-,-41.5K,2019-04-26
01:30,United States,Investing.com Gold Index,56.4%,-,57.7%,2019-04-29
01:30,United States,Investing.com S&P 500 Index,50.7%,-,42.5%,2019-04-29
08:30,United States,Core PCE Price Index,0.0%,0.1%,0.1%,2019-04-29
08:30,United States,PCE Deflator,0.1%,-,0.0%,2019-04-29
08:30,United States,Personal Income,0.1%,0.4%,0.2%,2019-04-29
08:30,United States,Personal Spending,0.9%,0.7%,0.1%,2019-04-29
08:30,United States,Real Personal Consumption,0.7%,-,0.4%,2019-04-29
10:30,United States,Dallas Fed Mfg Business Index,2.0,10.0,6.9,2019-04-29
11:30,United States,3-Month Bill Auction,2.385%,-,2.400%,2019-04-29
11:30,United States,6-Month Bill Auction,2.395%,-,2.400%,2019-04-29
11:50,United States,Dallas Fed PCE,1.90%,-,2.30%,2019-04-29
04:50,United States,OPEC Crude oil Production Iraq (Barrel),4.53M,-,4.50M,2019-04-30
08:30,United States,Employment Benefits,0.70%,-,0.70%,2019-04-30
08:30,United States,Employment Cost Index,0.7%,0.7%,0.7%,2019-04-30
08:30,United States,Employment Wages,0.70%,-,0.60%,2019-04-30
08:55,United States,Redbook,5.5%,-,6.0%,2019-04-30
09:00,United States,S&P/CS HPI Composite - 20 s.a.,0.2%,0.2%,0.1%,2019-04-30
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,3.0%,3.7%,3.5%,2019-04-30
09:45,United States,Chicago PMI,52.6,59.1,58.7,2019-04-30
10:00,United States,CB Consumer Confidence,129.2,126.0,124.1,2019-04-30
10:00,United States,Pending Home Sales,3.8%,1.1%,-1.0%,2019-04-30
10:00,United States,Pending Home Sales Index,105.8,-,101.9,2019-04-30
10:30,United States,Dallas Fed Services Revenues,13.9,-,12.8,2019-04-30
10:30,United States,Texas Services Sector Outlook,5.7,-,-4.4,2019-04-30
11:00,United States,M2 Money Supply,14.6T,-,14.5T,2019-04-30
16:30,United States,API Weekly Crude Oil Stock,6.810M,-,6.900M,2019-04-30
07:00,United States,MBA 30-Year Mortgage Rate,4.42%,-,4.46%,2019-05-01
07:00,United States,MBA Mortgage Applications,-4.3%,-,-7.3%,2019-05-01
07:00,United States,MBA Purchase Index,259.4,-,269.3,2019-05-01
07:00,United States,Mortgage Market Index,407.2,-,425.6,2019-05-01
07:00,United States,Mortgage Refinance Index,"1,228.3",-,"1,293.0",2019-05-01
08:15,United States,ADP Nonfarm Employment Change,275K,181K,151K,2019-05-01
09:45,United States,S&P Global US Manufacturing PMI,52.6,52.4,52.4,2019-05-01
10:00,United States,Construction Spending,-0.9%,0.3%,1.0%,2019-05-01
10:00,United States,ISM Manufacturing Employment,52.4,55.8,57.5,2019-05-01
10:00,United States,ISM Manufacturing New Orders Index,51.7,-,57.4,2019-05-01
10:00,United States,ISM Manufacturing PMI,52.8,55.0,55.3,2019-05-01
10:00,United States,ISM Manufacturing Prices,50.0,54.5,54.3,2019-05-01
10:30,United States,Crude Oil Inventories,9.900M,1.485M,5.479M,2019-05-01
10:30,United States,Crude Oil Imports,0.335M,-,0.877M,2019-05-01
10:30,United States,Cushing Crude Oil Inventories,0.265M,-,0.463M,2019-05-01
10:30,United States,Distillate Fuel Production,0.064M,-,0.241M,2019-05-01
10:30,United States,EIA Weekly Distillates Stocks,-1.307M,-0.193M,-0.662M,2019-05-01
10:30,United States,Gasoline Production,0.146M,-,-0.136M,2019-05-01
10:30,United States,Heating Oil Stockpiles,-0.691M,-,-0.288M,2019-05-01
10:30,United States,Gasoline Inventories,0.917M,-1.005M,-2.129M,2019-05-01
14:00,United States,FOMC Statement,-,-,-,2019-05-01
14:00,United States,Fed Interest Rate Decision,2.50%,2.50%,2.50%,2019-05-01
14:30,United States,FOMC Press Conference,-,-,-,2019-05-01
16:30,United States,Fed's Balance Sheet,"3,889.69B",-,"3,928.27B",2019-05-01
07:30,United States,Challenger Job Cuts,10.9%,-,0.4%,2019-05-02
08:30,United States,Continuing Jobless Claims,"1,671K","1,659K","1,654K",2019-05-02
08:30,United States,Initial Jobless Claims,230K,220K,230K,2019-05-02
08:30,United States,Jobless Claims 4-Week Avg.,212.50K,-,206.00K,2019-05-02
08:30,United States,Nonfarm Productivity,3.6%,2.2%,1.3%,2019-05-02
08:30,United States,Unit Labor Costs,-0.9%,1.5%,2.5%,2019-05-02
09:45,United States,ISM-New York Index,882.8,-,869.1,2019-05-02
10:00,United States,Cap Goods Ship Non Defense Ex Air,0.0%,-,-0.2%,2019-05-02
10:00,United States,Factory Orders,1.9%,1.0%,-0.3%,2019-05-02
10:00,United States,Factory orders ex transportation,0.8%,-,0.3%,2019-05-02
10:30,United States,Natural Gas Storage,123B,-,92B,2019-05-02
11:30,United States,4-Week Bill Auction,2.390%,-,2.390%,2019-05-02
11:30,United States,8-Week Bill Auction,2.390%,-,2.380%,2019-05-02
08:30,United States,Average Hourly Earnings,0.2%,0.3%,0.2%,2019-05-03
08:30,United States,Average Hourly Earnings (YoY),3.2%,3.3%,3.2%,2019-05-03
08:30,United States,Average Weekly Hours,34.4,34.5,34.5,2019-05-03
08:30,United States,Goods Trade Balance,-71.45B,-73.00B,-80.38B,2019-05-03
08:30,United States,Government Payrolls,27.0K,-,10.0K,2019-05-03
08:30,United States,Manufacturing Payrolls,4K,10K,-6K,2019-05-03
08:30,United States,Nonfarm Payrolls,263K,181K,189K,2019-05-03
08:30,United States,Participation Rate,62.8%,62.9%,63.0%,2019-05-03
08:30,United States,Private Nonfarm Payrolls,236K,179K,179K,2019-05-03
08:30,United States,U6 Unemployment Rate,7.3%,-,7.3%,2019-05-03
08:30,United States,Unemployment Rate,3.6%,3.8%,3.8%,2019-05-03
08:30,United States,Wholesale Inventories,0.0%,0.2%,0.2%,2019-05-03
09:45,United States,S&P Global Composite PMI,53.0,52.8,54.6,2019-05-03
09:45,United States,S&P Global Services PMI,53.0,52.9,52.9,2019-05-03
10:00,United States,ISM Non-Manufacturing Business Activity,59.5,58.8,57.4,2019-05-03
10:00,United States,ISM Non-Manufacturing Employment,53.7,-,55.9,2019-05-03
10:00,United States,ISM Non-Manufacturing New Orders,58.1,-,59.0,2019-05-03
10:00,United States,ISM Non-Manufacturing PMI,55.5,57.2,56.1,2019-05-03
10:00,United States,ISM Non-Manufacturing Prices,55.7,-,58.7,2019-05-03
10:15,United States,Chicago Fed President Evans Speaks,-,-,-,2019-05-03
11:30,United States,FOMC Member Clarida Speaks,-,-,-,2019-05-03
13:00,United States,U.S. Baker Hughes Oil Rig Count,807,-,805,2019-05-03
13:00,United States,U.S. Baker Hughes Total Rig Count,990,-,991,2019-05-03
13:45,United States,FOMC Member Williams Speaks,-,-,-,2019-05-03
15:00,United States,FOMC Member Bowman Speaks,-,-,-,2019-05-03
15:30,United States,CFTC Copper speculative net positions,-0.1K,-,2.1K,2019-05-03
15:30,United States,CFTC Corn speculative net positions,-208.3K,-,-173.1K,2019-05-03
15:30,United States,CFTC Crude Oil speculative net positions,524.1K,-,547.4K,2019-05-03
15:30,United States,CFTC Gold speculative net positions,66.2K,-,37.4K,2019-05-03
15:30,United States,CFTC Natural Gas speculative net positions,-69.1K,-,-55.1K,2019-05-03
15:30,United States,CFTC S&P 500 speculative net positions,61.3K,-,2.4K,2019-05-03
15:30,United States,CFTC Silver speculative net positions,2.1K,-,-0.1K,2019-05-03
15:30,United States,CFTC Soybeans speculative net positions,-118.3K,-,-86.5K,2019-05-03
15:30,United States,CFTC Wheat speculative net positions,-55.2K,-,-47.1K,2019-05-03
15:30,United States,Total Vehicle Sales,16.40M,17.10M,17.45M,2019-05-03
19:45,United States,FOMC Member Bullard Speaks,-,-,-,2019-05-03
19:45,United States,FOMC Member Daly Speaks,-,-,-,2019-05-03
19:45,United States,FOMC Member Kaplan Speaks,-,-,-,2019-05-03
19:45,United States,FOMC Member Mester Speaks,-,-,-,2019-05-03
01:30,United States,Investing.com Gold Index,67.5%,-,56.4%,2019-05-06
01:30,United States,Investing.com S&P 500 Index,52.7%,-,50.7%,2019-05-06
06:00,United States,Chicago Fed President Evans Speaks,-,-,-,2019-05-06
09:30,United States,FOMC Member Harker Speaks,-,-,-,2019-05-06
10:00,United States,CB Employment Trends Index,110.80,-,110.70,2019-05-06
10:00,United States,FOMC Member Williams Speaks,-,-,-,2019-05-06
11:30,United States,3-Month Bill Auction,2.380%,-,2.385%,2019-05-06
11:30,United States,6-Month Bill Auction,2.380%,-,2.395%,2019-05-06
07:00,United States,FOMC Member Kaplan Speaks,-,-,-,2019-05-07
08:55,United States,Redbook,1.3%,-,1.2%,2019-05-07
10:00,United States,IBD/TIPP Economic Optimism,58.6,54.5,54.2,2019-05-07
10:00,United States,JOLTs Job Openings,7.488M,7.350M,7.142M,2019-05-07
11:35,United States,FOMC Member Quarles Speaks,-,-,-,2019-05-07
13:00,United States,3-Year Note Auction,2.248%,-,2.301%,2019-05-07
Tentative,United States,Loan Officer Survey,-,-,-,2019-05-07
15:00,United States,Consumer Credit,10.28B,17.00B,15.45B,2019-05-07
16:30,United States,API Weekly Crude Oil Stock,2.806M,-,6.810M,2019-05-07
07:00,United States,MBA 30-Year Mortgage Rate,4.41%,-,4.42%,2019-05-08
07:00,United States,MBA Mortgage Applications,2.7%,-,-4.3%,2019-05-08
07:00,United States,MBA Purchase Index,270.2,-,259.4,2019-05-08
07:00,United States,Mortgage Market Index,418.1,-,407.2,2019-05-08
07:00,United States,Mortgage Refinance Index,"1,238.5",-,"1,228.3",2019-05-08
08:30,United States,FOMC Member Brainard Speaks,-,-,-,2019-05-08
10:30,United States,Crude Oil Inventories,-3.963M,1.215M,9.934M,2019-05-08
10:30,United States,Crude Oil Imports,-0.432M,-,0.335M,2019-05-08
10:30,United States,Cushing Crude Oil Inventories,0.821M,-,0.265M,2019-05-08
10:30,United States,Distillate Fuel Production,-0.039M,-,0.064M,2019-05-08
10:30,United States,EIA Weekly Distillates Stocks,-0.159M,-1.096M,-1.307M,2019-05-08
10:30,United States,Gasoline Production,0.202M,-,0.146M,2019-05-08
10:30,United States,Heating Oil Stockpiles,0.242M,-,-0.691M,2019-05-08
10:30,United States,Gasoline Inventories,-0.596M,-0.434M,0.917M,2019-05-08
13:00,United States,10-Year Note Auction,2.479%,-,2.466%,2019-05-08
16:30,United States,Fed's Balance Sheet,"3,892.22B",-,"3,889.69B",2019-05-08
08:30,United States,Continuing Jobless Claims,"1,684K","1,670K","1,671K",2019-05-09
08:30,United States,Core PPI,0.1%,0.2%,0.3%,2019-05-09
08:30,United States,Exports,211.97B,-,209.91B,2019-05-09
08:30,United States,Fed Chair Powell Speaks,-,-,-,2019-05-09
08:30,United States,Imports,261.97B,-,259.19B,2019-05-09
08:30,United States,Initial Jobless Claims,228K,215K,230K,2019-05-09
08:30,United States,Jobless Claims 4-Week Avg.,220.25K,-,212.50K,2019-05-09
08:30,United States,PPI,2.2%,2.3%,2.2%,2019-05-09
08:30,United States,Trade Balance,-50.00B,-50.20B,-49.30B,2019-05-09
09:45,United States,FOMC Member Bostic Speaks,-,-,-,2019-05-09
10:00,United States,Wholesale Inventories,-0.1%,0.0%,0.0%,2019-05-09
10:30,United States,Natural Gas Storage,85B,87B,123B,2019-05-09
11:30,United States,4-Week Bill Auction,2.385%,-,2.390%,2019-05-09
11:30,United States,8-Week Bill Auction,2.380%,-,2.390%,2019-05-09
13:00,United States,30-Year Bond Auction,2.892%,-,2.930%,2019-05-09
13:15,United States,Chicago Fed President Evans Speaks,-,-,-,2019-05-09
08:30,United States,Core CPI,2.1%,2.1%,2.0%,2019-05-10
08:30,United States,Core CPI Index,261.74,-,261.37,2019-05-10
08:30,United States,CPI,0.3%,0.4%,0.4%,2019-05-10
08:30,United States,"CPI Index, n.s.a.",255.55,255.82,254.20,2019-05-10
08:30,United States,FOMC Member Brainard Speaks,-,-,-,2019-05-10
08:30,United States,Real Earnings,-0.4%,0.2%,0.1%,2019-05-10
09:05,United States,FOMC Member Bostic Speaks,-,-,-,2019-05-10
10:00,United States,FOMC Member Williams Speaks,-,-,-,2019-05-10
11:00,United States,Cleveland CPI,0.2%,-,0.3%,2019-05-10
12:00,United States,WASDE Report,-,-,-,2019-05-10
13:00,United States,U.S. Baker Hughes Oil Rig Count,805,-,807,2019-05-10
13:00,United States,U.S. Baker Hughes Total Rig Count,988,-,990,2019-05-10
14:00,United States,Federal Budget Balance,160.0B,165.0B,-147.0B,2019-05-10
15:30,United States,CFTC Copper speculative net positions,-12.9K,-,-0.1K,2019-05-10
15:30,United States,CFTC Corn speculative net positions,-191.0K,-,-208.3K,2019-05-10
15:30,United States,CFTC Crude Oil speculative net positions,494.3K,-,524.1K,2019-05-10
15:30,United States,CFTC Gold speculative net positions,75.4K,-,66.2K,2019-05-10
15:30,United States,CFTC Natural Gas speculative net positions,-67.9K,-,-69.1K,2019-05-10
15:30,United States,CFTC S&P 500 speculative net positions,96.1K,-,61.3K,2019-05-10
15:30,United States,CFTC Silver speculative net positions,-1.0K,-,2.1K,2019-05-10
15:30,United States,CFTC Soybeans speculative net positions,-117.5K,-,-118.3K,2019-05-10
15:30,United States,CFTC Wheat speculative net positions,-48.7K,-,-55.2K,2019-05-10
10:55,United States,FOMC Member Daly Speaks,-,-,-,2019-05-12
01:30,United States,Investing.com Gold Index,63.7%,-,67.5%,2019-05-13
01:30,United States,Investing.com S&P 500 Index,60.3%,-,52.7%,2019-05-13
09:10,United States,FOMC Member Clarida Speaks,-,-,-,2019-05-13
09:10,United States,FOMC Member Rosengren Speaks,-,-,-,2019-05-13
11:30,United States,3-Month Bill Auction,2.360%,-,2.380%,2019-05-13
11:30,United States,6-Month Bill Auction,2.355%,-,2.380%,2019-05-13
13:20,United States,FOMC Member Kaplan Speaks,-,-,-,2019-05-13
03:15,United States,FOMC Member Williams Speaks,-,-,-,2019-05-14
06:00,United States,NFIB Small Business Optimism,103.5,102.3,101.8,2019-05-14
07:00,United States,OPEC Monthly Report,-,-,-,2019-05-14
08:30,United States,Export Price Index,0.3%,0.6%,0.6%,2019-05-14
08:30,United States,Import Price Index,-0.2%,1.0%,0.0%,2019-05-14
08:55,United States,Redbook,5.4%,-,5.9%,2019-05-14
12:45,United States,FOMC Member George Speaks,-,-,-,2019-05-14
16:30,United States,API Weekly Crude Oil Stock,8.600M,-,2.806M,2019-05-14
18:00,United States,FOMC Member Daly Speaks,-,-,-,2019-05-14
04:00,United States,IEA Monthly Report,-,-,-,2019-05-15
07:00,United States,MBA 30-Year Mortgage Rate,4.40%,-,4.41%,2019-05-15
07:00,United States,MBA Mortgage Applications,-0.6%,-,2.7%,2019-05-15
07:00,United States,MBA Purchase Index,268.5,-,270.2,2019-05-15
07:00,United States,Mortgage Market Index,415.7,-,418.1,2019-05-15
07:00,United States,Mortgage Refinance Index,"1,232.6",-,"1,238.5",2019-05-15
08:30,United States,Core Retail Sales,0.1%,0.7%,1.3%,2019-05-15
08:30,United States,NY Empire State Manufacturing Index,17.80,8.20,10.10,2019-05-15
08:30,United States,Retail Control,0.0%,0.4%,1.1%,2019-05-15
08:30,United States,Retail Sales,3.10%,-,3.80%,2019-05-15
08:30,United States,Retail Sales Ex Gas/Autos,-0.2%,0.4%,1.1%,2019-05-15
09:15,United States,Capacity Utilization Rate,77.9%,78.7%,78.5%,2019-05-15
09:15,United States,Industrial Production,-0.5%,0.0%,0.2%,2019-05-15
09:15,United States,Manufacturing Production,-0.5%,0.1%,-0.3%,2019-05-15
09:30,United States,FOMC Member Quarles Speaks,-,-,-,2019-05-15
10:00,United States,Business Inventories,0.0%,0.0%,0.3%,2019-05-15
Tentative,United States,MBA Delinquency Rates,4.42%,-,4.06%,2019-05-15
10:00,United States,NAHB Housing Market Index,66,64,63,2019-05-15
10:30,United States,Crude Oil Inventories,5.431M,-0.800M,-3.963M,2019-05-15
10:30,United States,Crude Oil Imports,-0.106M,-,-0.432M,2019-05-15
10:30,United States,Cushing Crude Oil Inventories,1.805M,-,0.821M,2019-05-15
10:30,United States,Distillate Fuel Production,0.175M,-,-0.039M,2019-05-15
10:30,United States,EIA Weekly Distillates Stocks,0.084M,-1.006M,-0.159M,2019-05-15
